City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kabare,90,CD,1579890484,80,-2.47,28.82,63.52,1.9
Emerald,75,AU,1579890231,100,-23.53,148.17,77.0,5.82
Obzor,0,BG,1579890485,59,42.82,27.88,39.0,9.17
Trabzon,75,TR,1579890486,64,40.92,39.83,39.2,12.75
Cap Malheureux,75,MU,1579890487,88,-19.98,57.61,80.6,11.41
Lagoa,100,PT,1579890487,69,39.05,-27.98,57.4,10.2
Sharan,100,RU,1579890488,96,54.82,54.0,6.49,11.16
Cedar City,40,US,1579890400,69,37.68,-113.06,39.2,3.36
Areka,100,ET,1579890489,44,7.07,37.7,73.71,2.53
Barhi,26,IN,1579890489,46,23.9,80.8,54.41,0.94
Jinhua,99,CN,1579890490,96,29.11,119.65,45.12,1.21
Gubkinskiy,100,RU,1579890491,93,64.43,76.5,10.31,13.82
Carnarvon,0,AU,1579890268,65,-24.87,113.63,78.8,17.22
Gemeente Wageningen,90,NL,1579890282,93,51.97,5.67,39.0,5.82
Kalabo,79,ZM,1579890493,74,-14.97,22.68,73.74,7.74
Teya,98,RU,1579890493,92,60.38,92.63,21.25,6.93
Kaitangata,100,NZ,1579890494,69,-46.28,169.85,68.0,7.25
Flin Flon,75,CA,1579890494,92,54.77,-101.86,15.8,8.05
Kautokeino,0,NO,1579890495,83,69.01,23.04,5.14,2.3
Kedrovyy,100,RU,1579890496,59,56.17,91.82,35.6,11.18
Hastings,75,GB,1579890496,93,50.86,0.57,43.0,5.82
Ust'-Kishert',100,RU,1579890497,93,57.37,57.25,10.53,11.12
Sola,23,VU,1579890497,79,-13.88,167.55,81.3,13.71
Calvinia,0,ZA,1579890297,39,-31.47,19.78,73.29,14.58
Kununurra,98,AU,1579890498,94,-15.77,128.73,82.4,5.82
Cascais,75,PT,1579890499,76,38.7,-9.42,55.4,4.7
Angoche,63,MZ,1579890499,87,-16.23,39.91,75.09,4.83
Ilulissat,75,GL,1579890500,57,69.22,-51.1,19.4,16.11
Voyvozh,91,RU,1579890501,98,62.89,54.96,0.09,3.4
Saint-Leu,100,RE,1579890501,94,-21.15,55.28,78.8,16.11
OEstersund,70,SE,1579890502,74,63.18,14.64,30.2,24.16
Redmond,75,US,1579890297,81,47.67,-122.12,52.0,9.17
Douglas,90,US,1579890278,94,41.3,-96.17,32.0,13.87
Kamenka,98,RU,1579890503,87,51.32,42.77,28.0,8.99
Fukuecho,86,JP,1579890504,76,32.69,128.84,55.4,9.17
Mount Isa,75,AU,1579890504,94,-20.73,139.5,77.0,5.82
Nakapiripirit,90,UG,1579890505,51,1.92,34.78,73.71,13.58
Namatanai,11,PG,1579890506,78,-3.67,152.43,82.85,12.21
Asau,14,RO,1579890506,49,46.43,26.4,32.0,9.17
Umm Kaddadah,38,SD,1579890507,16,13.6,26.69,58.93,14.61
Hit,100,IQ,1579890507,79,33.64,42.83,47.35,17.09
Tezu,91,IN,1579890508,78,27.92,96.17,49.93,2.98
Ponta do Sol,20,PT,1579890508,51,32.67,-17.1,62.6,6.93
Kang,71,BW,1579890509,61,-23.68,22.79,73.69,9.8
West Plains,90,US,1579890510,80,36.73,-91.85,37.99,13.87
Elliot Lake,90,CA,1579890510,59,46.38,-82.63,35.6,16.11
Banjarmasin,70,ID,1579890511,79,-3.32,114.59,81.37,4.03
Murray Bridge,22,AU,1579890511,92,-35.12,139.27,62.01,1.99
San Quintin,100,MX,1579890512,72,30.48,-115.95,62.17,5.26
Boyolangu,51,ID,1579890512,91,-8.12,111.89,75.47,0.87
Lock Haven,90,US,1579890513,69,41.14,-77.45,43.0,9.17
Sidi Ali,0,DZ,1579890513,57,36.1,0.42,53.46,3.06
Balkhash,100,KZ,1579890515,92,46.84,74.98,26.67,11.25
Hervey Bay,40,AU,1579890515,83,-25.3,152.85,78.8,3.36
San Cristobal,75,VE,1579890237,78,7.77,-72.22,78.8,8.05
Flinders,90,AU,1579890516,100,-34.58,150.86,73.0,4.7
Yumen,9,CN,1579890517,53,40.28,97.2,19.06,9.69
Belonia,1,IN,1579890517,49,23.25,91.45,56.23,1.99
Shimokizukuri,100,JP,1579890518,53,40.81,140.39,28.99,7.0
Bagdarin,0,RU,1579890519,85,54.43,113.6,-14.89,1.95
Plouzane,75,FR,1579890493,93,48.38,-4.62,44.6,11.41
Whyalla,0,AU,1579890520,77,-33.03,137.58,64.4,6.93
Bandarbeyla,100,SO,1579890520,85,9.49,50.81,78.8,18.79
Lexington,90,US,1579890256,93,37.99,-84.48,48.99,9.17
Salalah,0,OM,1579890521,78,17.02,54.09,77.0,2.24
Hede,100,CN,1579890522,76,33.77,120.25,42.31,15.82
Brae,40,GB,1579890523,86,60.4,-1.35,44.6,9.17
Trelew,99,AR,1579890524,20,-43.25,-65.31,80.37,27.38
Ormara,0,PK,1579890263,54,25.21,64.64,71.51,6.64
Airai,73,TL,1579890525,92,-8.93,125.41,67.32,3.18
Denpasar,20,ID,1579890433,88,-8.65,115.22,82.4,2.24
Grimshaw,75,CA,1579890460,92,56.18,-117.6,19.4,6.93
Puri,79,IN,1579890527,82,19.8,85.85,66.2,4.25
Havelock,90,US,1579890527,72,34.88,-76.9,68.0,10.29
Yangi Marg`ilon,90,UZ,1579890528,74,40.43,71.72,35.6,6.93
Ossora,100,RU,1579890529,88,59.24,163.07,9.12,22.73
Margate,75,GB,1579890529,100,51.38,1.39,44.01,3.94
Tuatapere,100,NZ,1579890530,96,-46.13,167.68,59.0,4.0
Morondava,48,MG,1579890530,91,-20.28,44.28,77.0,1.57
Champerico,20,GT,1579890531,55,14.3,-91.92,87.8,6.93
Ternate,36,ID,1579890532,89,0.8,127.4,73.06,2.98
Mikropolis,0,GR,1579890532,61,41.19,23.82,48.0,1.99
Katsuura,40,JP,1579890533,52,35.13,140.3,46.4,16.11
Hambantota,21,LK,1579890533,75,6.12,81.12,80.26,25.72
Laas,40,IT,1579890534,68,46.62,10.7,35.6,2.24
Ziro,18,IN,1579890535,87,27.63,93.83,40.51,3.42
Taoudenni,100,ML,1579890535,13,22.68,-3.98,81.84,7.16
San Patricio,20,MX,1579890536,74,19.22,-104.7,86.0,4.23
Matara,38,LK,1579890536,86,5.95,80.54,73.72,7.54
Taltal,11,CL,1579890537,65,-25.4,-70.48,74.73,8.08
Karonga,99,MW,1579890537,85,-9.93,33.93,75.61,5.91
Dakoro,0,NE,1579890538,8,14.51,6.76,75.13,12.28
Quepos,20,CR,1579890499,51,9.42,-84.17,84.2,13.87
Dongargaon,0,IN,1579890539,41,20.97,80.85,66.72,4.23
Lavrentiya,0,RU,1579890540,79,65.58,-171.0,-16.42,3.8
Manzhouli,0,CN,1579890540,81,49.6,117.43,-12.23,1.99
Viedma,28,AR,1579890541,18,-40.81,-63.0,79.63,9.33
Goderich,100,CA,1579890541,95,43.75,-81.72,41.0,18.99
Pouebo,48,NC,1579890542,91,-20.4,164.57,68.97,3.71
Anadyr,90,RU,1579890543,77,64.75,177.48,0.0,2.24
Marsala,20,IT,1579890543,76,37.8,12.44,57.2,11.41
Sisimiut,98,GL,1579890544,87,66.94,-53.67,10.31,8.61
Ivanivka,0,UA,1579890545,75,46.72,34.55,32.97,12.5
Klichka,0,RU,1579890545,88,50.45,118.0,-15.74,1.66
Police,75,PL,1579890546,93,53.55,14.57,37.99,8.05
Pochutla,75,MX,1579890546,69,15.74,-96.47,84.99,9.95
Naze,98,JP,1579890399,100,28.37,129.48,66.2,3.36
Sarny,96,UA,1579890548,72,51.34,26.6,32.68,12.28
Sorong,2,ID,1579890548,88,-0.88,131.25,72.79,1.95
Jatiroto,69,ID,1579890549,89,-7.88,111.12,75.47,1.9
Port Hueneme,1,US,1579890549,48,34.15,-119.2,70.0,4.56
Srednekolymsk,100,RU,1579890550,94,67.45,153.68,-28.75,5.12
Shelburne,75,CA,1579890550,59,44.08,-80.2,39.99,18.34
Sitia,0,GR,1579890551,56,35.2,26.1,51.01,17.0
Misratah,28,LY,1579890552,58,32.38,15.09,62.19,19.75
Camacha,40,PT,1579890552,72,33.08,-16.33,62.6,16.11
Bejar,75,ES,1579890553,81,40.39,-5.76,46.99,3.36
Tiznit,33,MA,1579890553,55,29.58,-9.5,55.85,5.57
Conceicao do Araguaia,75,BR,1579890477,66,-8.26,-49.26,87.8,9.17
Umm Lajj,9,SA,1579890551,61,25.02,37.27,58.55,7.4
Tsimmerbude,90,RU,1579890555,93,54.67,20.13,41.0,20.13
Kargasok,0,RU,1579890556,93,59.06,80.86,14.2,9.4
Kolyshley,100,RU,1579890556,66,52.7,44.54,26.01,19.53
Tateyama,40,JP,1579890557,52,34.98,139.87,46.4,16.11
Rio Gallegos,40,AR,1579890501,66,-51.62,-69.22,55.4,17.22
Mezen,94,RU,1579890558,98,65.85,44.24,-0.22,7.36
Poltavka,100,RU,1579890558,96,54.37,71.76,28.44,6.89
Arvika,1,SE,1579890559,80,59.66,12.59,39.99,9.17
Laguna,1,US,1579890559,93,38.42,-121.42,60.01,4.7
Poum,78,NC,1579890560,77,-20.23,164.02,79.25,21.05
Inirida,7,CO,1579890561,40,3.87,-67.92,100.13,1.45
Port Keats,78,AU,1579890561,83,-14.25,129.55,82.78,7.47
Shangzhi,1,CN,1579890562,82,45.22,127.97,-9.71,1.83
Rawah,100,IQ,1579890562,83,34.48,41.91,43.72,9.22
Avera,90,US,1579890563,100,33.19,-82.53,64.4,5.82
Takoradze,2,GH,1579890541,73,4.88,-1.76,82.83,8.32
Opuwo,85,NA,1579890564,29,-18.06,13.84,81.66,16.08
Waingapu,12,ID,1579890564,74,-9.66,120.26,83.55,7.14
Guerrero,26,MX,1579890565,36,17.67,-100.0,70.97,3.51
Saint-Louis,0,SN,1579890565,23,16.33,-15.0,93.2,4.7
Sarany,100,RU,1579890566,93,58.5,58.88,7.0,10.45
Severo-Kuril'sk,80,RU,1579890567,87,50.68,156.12,14.31,22.82
Sinnamary,98,GF,1579890341,80,5.38,-52.95,79.47,12.48
Shimoda,40,JP,1579890568,87,34.67,138.95,48.2,3.36
Chapais,1,CA,1579890533,78,49.78,-74.85,10.4,3.36
Qaqortoq,90,GL,1579890569,79,60.72,-46.03,26.6,22.75
Ken Caryl,1,US,1579890569,35,39.58,-105.12,50.0,3.6
Kashgar,40,CN,1579890570,67,39.45,75.98,21.2,6.71
Palana,100,RU,1579890571,96,59.12,159.97,-6.25,4.97
Kikerino,75,RU,1579890571,93,59.47,29.63,36.0,13.42
Yenagoa,55,NG,1579890572,19,4.92,6.26,86.9,3.47
Tongliao,0,CN,1579890539,77,43.61,122.27,4.19,8.39
Sfantu Gheorghe,5,RO,1579890573,72,45.87,25.78,27.0,0.72
Baijiantan,26,CN,1579890573,93,45.63,85.18,9.32,6.29
Dargaville,0,NZ,1579890574,97,-35.93,173.88,58.57,1.83
Pinkafeld,75,AT,1579890574,92,47.37,16.12,28.99,3.36
Diebougou,4,BF,1579890575,6,10.97,-3.25,89.49,7.47
Pareora,92,NZ,1579890576,96,-44.49,171.21,64.99,4.0
Port Said,40,EG,1579890499,62,31.26,32.28,57.2,9.17
Talara,40,PE,1579890517,100,-4.58,-81.27,62.6,14.99
Semnan,0,IR,1579890578,53,35.57,53.4,33.98,7.02
Dunedin,100,NZ,1579890315,69,-45.87,170.5,68.0,11.03
Muros,20,ES,1579890547,76,42.78,-9.06,54.0,2.01
Puerto Escondido,20,MX,1579890579,74,15.85,-97.07,80.6,9.17
Ukiah,90,US,1579890397,87,39.15,-123.21,55.99,1.23
Saint-Augustin,0,CA,1579890566,70,51.23,-58.65,5.77,15.9
Puli,90,TW,1579890581,93,23.97,120.97,69.01,6.93
Jumla,2,NP,1579890582,48,29.27,82.18,22.3,6.55
Aitape,90,PG,1579890582,82,-3.14,142.35,81.39,5.93
Manturovo,100,RU,1579890583,95,58.34,44.76,24.51,9.06
Ust-Nera,87,RU,1579890554,100,64.57,143.2,-44.09,1.25
Furano,100,JP,1579890584,96,43.28,142.47,5.97,5.64
Shakiso,100,ET,1579890585,57,5.75,38.92,68.13,3.18
Adrar,60,MR,1579890573,19,20.5,-10.07,80.17,5.59
Chaohu,90,CN,1579890366,93,31.6,117.87,41.0,11.18
Banjar,20,ID,1579890587,88,-8.19,114.97,82.4,2.24
Tamiahua,40,MX,1579890587,79,21.27,-97.45,72.54,8.97
Buchanan,38,LR,1579890588,75,5.88,-10.05,83.28,6.91
Kaa-Khem,77,RU,1579890588,84,51.68,94.73,-1.19,1.54
Sittwe,100,MM,1579890589,45,20.15,92.9,68.86,15.73
Wairoa,0,NZ,1579890589,85,-39.03,177.37,61.27,2.93
Marshall,40,US,1579890590,71,34.38,-86.33,54.0,5.82
Port Lincoln,0,AU,1579890591,83,-34.73,135.87,60.98,6.42
Grand Gaube,75,MU,1579890591,88,-20.01,57.66,80.6,11.41
